user_id	doctor_closed
2220	[263, 225, 223, 265, 264]
2189	[263, 255, 266, 223, 253]
2187	[263, 222, 223, 248, 225]
2158	[250, 263, 264, 227, 261]
2159	[263, 255, 224, 264, 259]
2160	[263, 225, 227, 221, 223]
2161	[263, 255, 238, 261, 241]
2163	[263, 234, 248, 254, 222]
2164	[263, 225, 245, 224, 268]
2165	[263, 262, 254, 238, 225]
2166	[263, 223, 249, 244, 241]
2167	[263, 244, 259, 223, 222]
5426	[609, 605, 586, 588, 599]
5427	[609, 573, 598, 608, 607]
5428	[609, 582, 603, 598, 618]
5429	[609, 596, 604, 607, 616]
5430	[609, 611, 577, 573, 607]
5431	[609, 607, 593, 611, 595]
5435	[609, 611, 607, 584, 600]
5458	[609, 601, 596, 616, 589]
4101	[440, 443, 444, 464, 465]
4015	[440, 468, 433, 437, 429]
3978	[440, 445, 452, 457, 442]
3979	[440, 441, 427, 429, 446]
3980	[440, 437, 465, 443, 458]
3981	[440, 445, 444, 458, 426]
3982	[440, 443, 432, 446, 431]
3983	[440, 446, 434, 431, 439]
3984	[440, 433, 441, 443, 437]
3986	[440, 467, 433, 445, 443]
3994	[440, 465, 433, 467, 429]
3987	[440, 443, 441, 445, 462]
3988	[440, 468, 433, 439, 445]
3989	[440, 465, 467, 433, 464]
3990	[440, 448, 427, 431, 434]
3991	[440, 428, 443, 437, 450]
3976	[440, 433, 451, 443, 437]
3967	[440, 433, 465, 439, 445]
3985	[440, 437, 429, 446, 433]
3995	[440, 446, 442, 462, 450]
4018	[440, 458, 451, 463, 442]
4019	[440, 450, 452, 428, 464]
4020	[440, 444, 464, 465, 430]
4021	[440, 450, 465, 432, 446]
4022	[440, 452, 443, 445, 442]
4023	[440, 426, 436, 428, 444]
4024	[440, 444, 443, 458, 433]
4026	[440, 445, 443, 444, 431]
4034	[440, 445, 462, 449, 438]
4028	[440, 445, 443, 458, 451]
4029	[440, 468, 444, 433, 434]
4030	[440, 437, 430, 433, 444]
4031	[440, 449, 451, 426, 454]
4032	[440, 432, 437, 451, 465]
5814	[640, 654, 638, 656, 649]
5813	[640, 642, 637, 635, 658]
5828	[640, 630, 654, 621, 658]
5802	[640, 642, 621, 655, 649]
836	[64, 90, 52, 84, 89]
837	[64, 54, 51, 75, 55]
838	[64, 76, 82, 69, 52]
839	[64, 87, 76, 80, 51]
813	[64, 91, 56, 73, 83]
2358	[294, 292, 273, 283, 276]
5745	[613, 575, 573, 611, 600]
5746	[613, 595, 611, 597, 601]
5747	[613, 607, 614, 605, 579]
5748	[613, 618, 603, 616, 589]
5749	[613, 616, 618, 611, 601]
5752	[613, 573, 615, 593, 578]
812	[83, 75, 93, 49, 51]
811	[83, 51, 72, 80, 75]
810	[83, 68, 51, 56, 60]
785	[83, 51, 77, 74, 91]
792	[83, 84, 90, 61, 58]
639	[83, 66, 55, 51, 56]
640	[83, 92, 53, 46, 54]
641	[83, 91, 49, 64, 51]
642	[83, 51, 93, 90, 75]
643	[83, 91, 59, 72, 81]
1831	[216, 185, 211, 220, 215]
1867	[216, 220, 206, 213, 215]
1903	[216, 220, 215, 212, 186]
4007	[428, 431, 464, 429, 458]
4014	[428, 429, 440, 431, 443]
4006	[428, 458, 440, 433, 467]
4004	[428, 452, 451, 444, 440]
4003	[428, 445, 426, 438, 437]
4002	[428, 441, 452, 445, 437]
4001	[428, 445, 431, 434, 452]
4000	[428, 455, 442, 467, 451]
4025	[428, 432, 430, 437, 446]
4017	[428, 434, 453, 452, 443]
4033	[428, 430, 454, 450, 438]
3123	[360, 354, 362, 347, 348]
3124	[360, 357, 379, 371, 356]
3117	[360, 381, 378, 359, 352]
657	[81, 51, 70, 52, 47]
663	[81, 84, 72, 75, 56]
636	[81, 59, 91, 74, 83]
1599	[157, 155, 145, 184, 176]
1596	[157, 164, 142, 178, 145]
1580	[157, 165, 151, 143, 142]
1594	[157, 177, 145, 142, 151]
1593	[157, 154, 184, 145, 152]
1589	[176, 142, 161, 154, 165]
1588	[176, 151, 177, 154, 145]
630	[75, 51, 90, 73, 80]
631	[75, 45, 93, 51, 59]
632	[75, 80, 51, 68, 59]
633	[75, 51, 52, 90, 83]
635	[75, 58, 51, 60, 80]
664	[75, 55, 52, 51, 56]
665	[75, 80, 55, 51, 59]
667	[75, 51, 66, 76, 49]
668	[75, 90, 52, 51, 55]
669	[75, 87, 55, 59, 90]
670	[75, 56, 72, 51, 45]
692	[75, 70, 47, 51, 84]
693	[75, 51, 55, 93, 72]
694	[75, 80, 51, 83, 59]
695	[75, 55, 51, 52, 47]
721	[75, 51, 90, 80, 59]
720	[75, 55, 51, 59, 90]
719	[75, 87, 90, 51, 80]
714	[75, 87, 51, 48, 71]
713	[75, 56, 55, 54, 51]
712	[75, 49, 51, 48, 82]
705	[75, 47, 49, 70, 51]
704	[75, 93, 56, 61, 51]
703	[75, 79, 61, 93, 51]
702	[75, 51, 90, 59, 80]
701	[75, 55, 68, 59, 90]
700	[75, 59, 56, 55, 69]
628	[75, 49, 51, 56, 47]
627	[75, 54, 55, 60, 56]
626	[75, 83, 93, 55, 87]
625	[75, 72, 90, 53, 49]
624	[75, 84, 51, 56, 52]
623	[75, 51, 59, 56, 52]
622	[75, 84, 85, 56, 59]
621	[75, 56, 51, 80, 54]
620	[75, 50, 55, 51, 89]
619	[75, 90, 51, 59, 80]
618	[75, 80, 74, 87, 51]
617	[75, 76, 55, 63, 68]
616	[75, 56, 72, 49, 51]
615	[75, 76, 48, 49, 90]
1281	[159, 149, 161, 165, 154]
1282	[159, 142, 145, 155, 158]
335	[32, 28, 3, 20, 1]
336	[32, 31, 25, 11, 3]
5734	[614, 588, 595, 596, 586]
5732	[614, 599, 581, 575, 583]
5731	[614, 598, 573, 611, 605]
5730	[614, 576, 589, 579, 613]
1121	[94, 127, 98, 95, 124]
1122	[94, 114, 118, 104, 124]
1124	[94, 104, 96, 131, 139]
1125	[94, 107, 96, 129, 118]
1126	[94, 129, 125, 124, 134]
1127	[94, 101, 107, 133, 126]
1128	[94, 125, 99, 96, 101]
1129	[94, 101, 130, 126, 133]
1130	[94, 96, 135, 131, 126]
1110	[94, 113, 134, 102, 116]
1109	[94, 135, 124, 118, 113]
2574	[325, 338, 326, 324, 313]
2573	[325, 343, 335, 301, 296]
1266	[142, 179, 149, 161, 176]
1274	[142, 145, 156, 171, 157]
1265	[142, 145, 169, 159, 167]
1263	[142, 145, 155, 169, 159]
1275	[142, 181, 158, 151, 166]
1339	[142, 145, 155, 156, 178]
1357	[142, 175, 145, 181, 178]
1480	[142, 155, 164, 165, 178]
1359	[142, 164, 145, 184, 158]
1447	[142, 171, 145, 149, 155]
1448	[142, 178, 168, 145, 177]
1449	[142, 151, 158, 145, 176]
1450	[142, 156, 155, 177, 164]
1454	[142, 145, 178, 162, 168]
1461	[142, 145, 164, 154, 158]
1455	[142, 163, 145, 156, 174]
1456	[142, 156, 184, 177, 174]
1457	[142, 145, 178, 181, 150]
1458	[142, 164, 171, 177, 145]
1459	[142, 154, 145, 165, 162]
1460	[142, 145, 158, 155, 150]
1446	[142, 178, 145, 155, 146]
1445	[142, 150, 169, 145, 158]
1444	[142, 157, 156, 171, 164]
1443	[142, 155, 145, 169, 175]
1442	[142, 151, 155, 165, 161]
1441	[142, 155, 178, 149, 165]
1440	[142, 167, 184, 149, 145]
1439	[142, 167, 184, 149, 145]
1435	[142, 145, 171, 155, 156]
1485	[142, 175, 169, 145, 178]
1486	[142, 145, 158, 182, 155]
1487	[142, 155, 165, 150, 144]
1488	[142, 145, 156, 162, 155]
1490	[142, 165, 155, 176, 163]
1497	[142, 166, 178, 156, 171]
1369	[142, 145, 150, 158, 171]
1366	[142, 155, 145, 163, 148]
1365	[142, 145, 178, 155, 165]
1364	[142, 145, 146, 177, 155]
1363	[142, 150, 165, 155, 146]
1393	[142, 150, 176, 155, 158]
1418	[142, 145, 155, 175, 148]
1394	[142, 162, 145, 144, 160]
1421	[142, 146, 143, 155, 178]
1422	[142, 150, 164, 145, 155]
1423	[142, 169, 156, 171, 145]
1424	[142, 155, 163, 178, 154]
1425	[142, 181, 184, 166, 163]
1411	[142, 155, 145, 178, 148]
1410	[142, 155, 175, 181, 154]
1409	[142, 145, 150, 169, 158]
1408	[142, 162, 155, 145, 158]
1407	[142, 150, 165, 181, 146]
1406	[142, 165, 163, 176, 167]
1405	[142, 178, 155, 145, 150]
1404	[142, 181, 145, 158, 143]
1403	[142, 155, 162, 148, 145]
1402	[142, 155, 143, 146, 162]
1401	[142, 145, 155, 158, 178]
1400	[142, 155, 178, 145, 150]
1399	[142, 145, 146, 155, 143]
1415	[142, 145, 150, 155, 143]
1414	[142, 155, 158, 143, 145]
1412	[142, 178, 155, 145, 182]
1383	[142, 158, 145, 155, 162]
1360	[142, 162, 155, 145, 158]
1361	[142, 158, 145, 162, 175]
1362	[142, 159, 155, 151, 145]
1367	[142, 158, 145, 155, 162]
1368	[142, 155, 157, 165, 176]
5874	[654, 638, 623, 627, 649]
5866	[654, 657, 637, 644, 638]
5867	[654, 640, 637, 633, 642]
5868	[654, 645, 663, 651, 641]
5869	[654, 649, 642, 626, 632]
5870	[654, 649, 665, 638, 635]
5871	[654, 649, 655, 656, 647]
5872	[654, 637, 662, 642, 650]
5849	[654, 656, 645, 620, 665]
5850	[654, 640, 658, 638, 645]
5851	[654, 650, 643, 620, 630]
5852	[654, 663, 655, 645, 656]
5882	[654, 649, 645, 658, 662]
5883	[654, 620, 647, 662, 626]
5884	[654, 625, 642, 663, 656]
5904	[654, 658, 652, 646, 642]
5905	[654, 625, 635, 628, 662]
5906	[654, 631, 648, 652, 656]
5907	[654, 620, 621, 625, 638]
5908	[654, 621, 649, 652, 628]
5909	[654, 665, 641, 625, 649]
5808	[654, 642, 633, 649, 655]
5844	[654, 640, 632, 621, 662]
5810	[654, 642, 638, 629, 656]
5837	[654, 658, 645, 665, 630]
5838	[654, 642, 637, 625, 655]
5839	[654, 625, 635, 642, 621]
5840	[654, 642, 648, 647, 641]
5841	[654, 666, 625, 632, 656]
733	[60, 51, 55, 84, 56]
762	[60, 51, 56, 80, 75]
761	[60, 55, 56, 72, 49]
485	[60, 51, 56, 75, 54]
484	[60, 83, 68, 80, 74]
483	[60, 62, 89, 49, 93]
3303	[369, 371, 359, 366, 351]
3317	[369, 381, 372, 349, 377]
3318	[369, 346, 352, 367, 356]
3336	[369, 361, 357, 364, 379]
3335	[369, 367, 351, 346, 381]
3274	[369, 359, 375, 356, 381]
3270	[369, 381, 352, 359, 357]
3269	[369, 376, 352, 359, 374]
3754	[403, 388, 416, 387, 382]
1698	[185, 220, 215, 207, 204]
1819	[185, 216, 220, 209, 211]
1697	[185, 215, 204, 220, 205]
1696	[185, 209, 211, 220, 216]
1695	[185, 215, 209, 220, 207]
1694	[185, 220, 199, 209, 218]
1693	[185, 205, 215, 209, 203]
1692	[185, 204, 215, 209, 211]
1704	[185, 216, 211, 204, 220]
1691	[185, 205, 213, 189, 206]
1689	[185, 215, 202, 209, 211]
1688	[185, 220, 215, 216, 206]
1687	[185, 216, 211, 204, 220]
1686	[185, 186, 220, 219, 213]
1685	[185, 220, 213, 193, 209]
1684	[185, 215, 200, 205, 188]
1683	[185, 200, 204, 196, 215]
1682	[185, 215, 216, 220, 204]
1681	[185, 213, 204, 203, 206]
1647	[185, 209, 215, 206, 217]
1679	[185, 189, 220, 210, 213]
1678	[185, 217, 206, 198, 194]
1648	[214, 207, 215, 185, 203]
1690	[214, 215, 207, 190, 209]
1646	[214, 207, 215, 185, 203]
1640	[214, 215, 212, 208, 207]
1619	[214, 215, 203, 190, 212]
1618	[214, 215, 190, 203, 209]
1617	[214, 213, 212, 189, 207]
1616	[214, 189, 213, 212, 215]
1641	[214, 211, 203, 220, 209]
1637	[214, 204, 210, 208, 219]
3862	[433, 464, 440, 437, 444]
3860	[433, 429, 443, 445, 465]
3859	[433, 452, 431, 463, 455]
3863	[433, 443, 445, 452, 427]
3861	[433, 439, 431, 458, 459]
3884	[433, 464, 431, 426, 454]
3888	[433, 443, 441, 429, 437]
3922	[433, 439, 445, 459, 430]
3890	[433, 452, 441, 437, 431]
3925	[433, 464, 430, 429, 450]
3926	[433, 446, 445, 461, 465]
3927	[433, 445, 429, 443, 439]
3928	[433, 446, 429, 439, 445]
3929	[433, 429, 453, 437, 465]
3930	[433, 452, 458, 443, 436]
3931	[433, 440, 458, 465, 443]
3932	[433, 427, 445, 434, 438]
3933	[433, 426, 452, 446, 467]
3934	[433, 427, 448, 443, 431]
3935	[433, 427, 463, 434, 440]
3936	[433, 468, 440, 451, 437]
3937	[433, 446, 467, 465, 449]
3938	[433, 444, 452, 434, 453]
3940	[433, 443, 464, 426, 461]
3955	[433, 464, 427, 428, 450]
3889	[433, 431, 462, 444, 468]
3942	[433, 445, 465, 446, 429]
3943	[433, 440, 444, 437, 443]
4514	[475, 517, 490, 487, 504]
4513	[475, 494, 472, 482, 490]
4512	[475, 515, 517, 496, 507]
4511	[475, 510, 517, 513, 480]
4510	[475, 496, 507, 491, 494]
4509	[475, 517, 496, 508, 511]
4508	[475, 491, 513, 512, 471]
4507	[475, 469, 488, 472, 513]
4506	[475, 520, 481, 472, 486]
2853	[309, 323, 316, 322, 313]
2852	[309, 332, 324, 326, 311]
2851	[309, 332, 335, 336, 313]
2850	[309, 316, 335, 322, 336]
5596	[597, 595, 613, 604, 611]
5622	[597, 573, 578, 588, 607]
5595	[597, 593, 612, 578, 602]
5593	[589, 616, 607, 599, 583]
5568	[589, 588, 618, 605, 599]
5569	[589, 615, 598, 605, 604]
5570	[589, 618, 601, 615, 603]
5571	[589, 595, 615, 598, 582]
5572	[589, 577, 605, 615, 585]
5573	[589, 573, 604, 606, 577]
5581	[589, 611, 608, 594, 588]
5582	[589, 588, 573, 607, 577]
5583	[589, 583, 616, 607, 585]
459	[52, 82, 68, 64, 75]
463	[52, 85, 93, 66, 82]
464	[52, 90, 73, 75, 87]
465	[52, 51, 47, 72, 55]
462	[52, 51, 76, 75, 55]
461	[52, 64, 90, 84, 73]
460	[52, 61, 63, 76, 80]
5584	[572, 616, 610, 615, 599]
5585	[572, 583, 593, 570, 604]
5586	[572, 596, 579, 616, 585]
5587	[572, 618, 575, 583, 605]
6100	[657, 638, 649, 645, 637]
6093	[657, 641, 635, 655, 633]
6091	[657, 625, 638, 631, 621]
5345	[554, 544, 555, 548, 532]
2321	[251, 227, 254, 264, 259]
2320	[251, 260, 236, 223, 222]
2314	[251, 234, 268, 266, 223]
2318	[251, 268, 259, 264, 263]
2317	[251, 237, 229, 268, 236]
2316	[251, 229, 224, 223, 264]
2315	[251, 262, 264, 229, 258]
2309	[251, 247, 259, 249, 222]
2290	[251, 253, 236, 254, 223]
1384	[149, 154, 178, 155, 181]
1382	[149, 184, 145, 157, 180]
1429	[149, 184, 151, 142, 176]
1477	[149, 158, 142, 145, 169]
1476	[149, 181, 184, 145, 158]
1475	[149, 181, 156, 184, 142]
1474	[149, 157, 143, 151, 184]
1473	[149, 180, 179, 161, 176]
1470	[149, 177, 154, 145, 155]
1469	[149, 145, 162, 155, 144]
3760	[402, 410, 404, 387, 400]
3771	[402, 411, 425, 404, 424]
3761	[402, 391, 382, 400, 414]
3781	[402, 391, 415, 416, 411]
3780	[402, 404, 400, 415, 398]
3779	[402, 417, 404, 410, 415]
3778	[402, 416, 413, 407, 417]
3777	[402, 387, 407, 383, 412]
3776	[402, 418, 400, 412, 384]
1774	[212, 215, 207, 185, 208]
1773	[212, 215, 214, 213, 185]
1772	[212, 209, 220, 218, 198]
1771	[212, 204, 196, 202, 218]
1770	[212, 213, 189, 206, 214]
1769	[212, 209, 207, 217, 220]
1768	[212, 204, 219, 207, 185]
1767	[212, 203, 219, 209, 215]
1766	[212, 209, 215, 203, 205]
1765	[212, 220, 203, 218, 209]
1764	[212, 214, 215, 203, 185]
1775	[212, 213, 198, 204, 188]
1789	[212, 213, 211, 203, 209]
1790	[212, 204, 213, 196, 207]
1791	[212, 217, 208, 215, 193]
324	[11, 21, 3, 25, 12]
326	[11, 25, 3, 21, 26]
325	[11, 3, 6, 18, 24]
331	[11, 3, 25, 13, 12]
341	[11, 35, 28, 34, 37]
349	[11, 21, 9, 3, 12]
342	[11, 25, 3, 12, 31]
356	[11, 12, 21, 25, 24]
355	[11, 25, 7, 3, 28]
354	[11, 3, 21, 35, 20]
353	[11, 12, 21, 25, 3]
352	[11, 6, 25, 21, 12]
351	[11, 12, 34, 21, 35]
357	[11, 21, 25, 35, 12]
350	[11, 16, 7, 12, 21]
348	[11, 12, 22, 1, 18]
347	[11, 21, 12, 9, 7]
346	[11, 7, 24, 23, 39]
426	[11, 12, 25, 16, 7]
4490	[521, 514, 512, 510, 473]
4491	[521, 512, 471, 488, 514]
4492	[521, 512, 486, 507, 472]
4493	[521, 512, 507, 493, 473]
4494	[521, 507, 482, 513, 498]
1276	[155, 180, 176, 181, 177]
1294	[155, 145, 163, 181, 143]
1341	[155, 165, 181, 176, 142]
1296	[155, 143, 163, 145, 177]
1328	[155, 157, 146, 184, 156]
1329	[155, 145, 143, 142, 150]
1330	[155, 144, 178, 150, 143]
1331	[155, 150, 164, 142, 146]
1334	[155, 149, 142, 163, 164]
1316	[155, 156, 142, 145, 164]
1315	[155, 178, 142, 145, 175]
1314	[155, 178, 142, 145, 150]
1313	[155, 177, 165, 156, 162]
1312	[155, 142, 145, 175, 162]
1311	[155, 154, 177, 181, 145]
1299	[155, 181, 154, 166, 171]
1298	[155, 142, 145, 178, 165]
1297	[155, 145, 150, 175, 149]
1324	[155, 142, 143, 163, 145]
1325	[155, 178, 142, 163, 167]
1345	[155, 146, 178, 142, 169]
1344	[155, 142, 145, 178, 181]
1343	[155, 157, 184, 144, 142]
1356	[155, 178, 145, 165, 142]
1342	[155, 142, 181, 178, 163]
1340	[155, 142, 163, 145, 162]
1338	[155, 142, 165, 151, 172]
1337	[155, 142, 147, 173, 177]
1336	[155, 145, 182, 142, 178]
1335	[155, 158, 145, 142, 162]
2969	[341, 307, 328, 300, 331]
2970	[341, 300, 339, 319, 326]
2972	[341, 306, 324, 335, 309]
2982	[341, 337, 321, 322, 330]
2973	[341, 331, 300, 332, 322]
2974	[341, 312, 300, 324, 326]
2975	[341, 302, 299, 304, 338]
2976	[341, 306, 302, 296, 326]
2977	[341, 336, 335, 296, 331]
2978	[341, 306, 316, 302, 339]
2979	[341, 340, 322, 298, 313]
2980	[341, 322, 324, 340, 313]
5778	[601, 582, 584, 599, 598]
5711	[601, 611, 600, 575, 596]
5719	[601, 586, 595, 573, 596]
5709	[601, 615, 589, 572, 603]
5666	[601, 595, 612, 590, 576]
5647	[601, 599, 594, 595, 605]
5648	[601, 606, 596, 607, 616]
5649	[601, 610, 616, 611, 615]
5650	[601, 609, 596, 606, 585]
5651	[601, 606, 595, 607, 605]
5652	[601, 595, 618, 589, 573]
5653	[601, 590, 596, 610, 612]
5654	[601, 608, 595, 575, 587]
5656	[601, 610, 613, 604, 595]
5665	[601, 586, 618, 605, 599]
5662	[601, 588, 606, 585, 605]
5663	[601, 603, 607, 583, 609]
528	[82, 49, 70, 73, 51]
529	[82, 85, 52, 93, 63]
530	[82, 48, 49, 51, 76]
531	[82, 92, 51, 75, 90]
532	[82, 64, 52, 59, 54]
533	[82, 87, 51, 63, 60]
547	[82, 50, 93, 76, 85]
5639	[610, 601, 615, 595, 607]
5640	[610, 599, 605, 575, 586]
5641	[610, 572, 616, 615, 577]
5642	[610, 601, 589, 613, 604]
5655	[610, 606, 601, 573, 579]
5667	[610, 602, 578, 595, 577]
5698	[610, 616, 603, 588, 615]
5668	[610, 592, 606, 607, 573]
5690	[603, 615, 618, 596, 608]
5691	[603, 618, 611, 616, 595]
5692	[603, 609, 611, 616, 586]
5693	[603, 613, 611, 583, 609]
5694	[603, 598, 609, 605, 575]
5695	[603, 601, 611, 586, 604]
5670	[603, 590, 588, 607, 615]
5671	[603, 618, 577, 586, 573]
5672	[603, 593, 611, 602, 585]
3311	[371, 366, 351, 358, 352]
3310	[371, 356, 359, 351, 361]
3309	[371, 351, 361, 378, 375]
3316	[371, 351, 361, 356, 366]
3308	[371, 359, 361, 375, 356]
3165	[371, 361, 352, 356, 381]
3164	[371, 378, 361, 380, 359]
3145	[371, 351, 378, 367, 349]
3119	[371, 351, 369, 375, 359]
3135	[371, 359, 375, 349, 352]
3133	[371, 367, 356, 381, 379]
3132	[371, 372, 353, 349, 375]
3205	[371, 354, 367, 359, 347]
3209	[371, 378, 345, 351, 364]
3217	[371, 347, 375, 380, 365]
3210	[371, 375, 351, 379, 347]
4524	[487, 496, 475, 471, 472]
4474	[487, 490, 475, 493, 505]
4481	[487, 483, 514, 490, 507]
4482	[487, 511, 506, 505, 507]
4480	[487, 494, 517, 500, 503]
4466	[487, 479, 516, 511, 513]
4473	[487, 472, 514, 489, 507]
4464	[487, 507, 503, 480, 512]
4479	[487, 486, 476, 482, 521]
4503	[487, 512, 500, 480, 490]
4483	[487, 480, 488, 479, 497]
1913	[259, 226, 268, 224, 238]
1904	[259, 261, 225, 238, 263]
1914	[259, 251, 254, 227, 234]
1974	[259, 231, 234, 268, 253]
1948	[259, 224, 268, 223, 222]
1949	[259, 221, 223, 224, 264]
1950	[259, 238, 229, 224, 255]
1951	[259, 255, 253, 238, 241]
1952	[259, 227, 268, 264, 245]
1953	[259, 257, 222, 221, 239]
1954	[259, 260, 234, 247, 262]
1955	[259, 248, 222, 229, 254]
1915	[259, 247, 244, 256, 222]
1956	[259, 221, 245, 234, 229]
1957	[259, 241, 239, 268, 237]
1958	[259, 225, 244, 263, 238]
4522	[489, 514, 497, 472, 496]
4505	[489, 515, 505, 471, 513]
4465	[489, 488, 510, 514, 497]
4501	[489, 490, 515, 516, 511]
4500	[489, 491, 490, 474, 500]
4499	[489, 508, 480, 472, 491]
4498	[489, 485, 510, 500, 481]
4497	[489, 472, 490, 480, 488]
4462	[489, 472, 480, 513, 490]
4461	[489, 481, 486, 510, 517]
4463	[489, 513, 521, 472, 482]
4645	[489, 490, 472, 480, 511]
2987	[298, 302, 339, 340, 327]
2988	[298, 300, 324, 342, 331]
2989	[298, 321, 300, 327, 322]
2990	[298, 326, 328, 318, 296]
2991	[298, 302, 324, 303, 299]
2992	[298, 313, 296, 304, 334]
6015	[620, 649, 646, 638, 656]
6014	[620, 624, 665, 625, 631]
6013	[620, 654, 621, 625, 638]
1959	[246, 268, 229, 234, 222]
1960	[246, 268, 264, 230, 259]
1961	[246, 221, 244, 254, 231]
2993	[326, 322, 335, 315, 327]
2994	[326, 315, 328, 302, 336]
3000	[326, 321, 336, 302, 311]
3001	[326, 299, 315, 311, 323]
3002	[326, 327, 335, 340, 336]
3003	[326, 304, 336, 318, 298]
3004	[326, 309, 324, 325, 328]
2938	[326, 327, 335, 336, 315]
2937	[326, 328, 300, 315, 302]
2936	[326, 300, 332, 336, 328]
2924	[326, 318, 304, 322, 296]
2869	[326, 318, 324, 336, 304]
2870	[326, 302, 336, 315, 333]
2871	[326, 299, 311, 327, 325]
2872	[326, 335, 338, 327, 336]
2873	[326, 338, 324, 327, 301]
2874	[326, 324, 322, 312, 299]
2875	[326, 302, 336, 300, 340]
2879	[326, 299, 338, 332, 323]
2880	[326, 311, 321, 299, 327]
2881	[326, 300, 304, 322, 299]
2882	[326, 338, 321, 336, 300]
2883	[326, 299, 336, 332, 313]
2884	[326, 338, 296, 337, 335]
2885	[326, 300, 327, 298, 340]
2886	[326, 328, 336, 324, 322]
2887	[326, 328, 302, 344, 315]
2868	[326, 336, 311, 299, 302]
2888	[326, 336, 302, 322, 327]
2867	[326, 322, 324, 340, 300]
2865	[326, 327, 332, 315, 321]
2846	[326, 318, 296, 322, 298]
2847	[326, 311, 340, 302, 338]
2848	[326, 328, 335, 322, 325]
2849	[326, 313, 339, 324, 321]
2866	[326, 306, 322, 338, 335]
2889	[326, 336, 296, 338, 300]
2890	[326, 340, 296, 302, 299]
2891	[326, 336, 313, 324, 322]
2915	[326, 300, 313, 296, 335]
2916	[326, 322, 319, 315, 324]
2917	[326, 296, 335, 328, 314]
2918	[326, 322, 321, 319, 324]
2919	[326, 332, 338, 328, 300]
2935	[326, 340, 339, 313, 332]
2926	[306, 336, 335, 301, 313]
3108	[306, 326, 313, 336, 332]
3107	[306, 302, 340, 338, 336]
3106	[306, 339, 331, 332, 338]
3099	[306, 316, 322, 300, 338]
3096	[306, 324, 321, 322, 317]
3093	[306, 331, 332, 328, 316]
3101	[306, 322, 321, 342, 332]
3110	[306, 324, 341, 307, 302]
3098	[306, 300, 331, 312, 311]
3104	[306, 316, 304, 321, 300]
3105	[306, 324, 341, 315, 319]
3100	[306, 302, 300, 298, 296]
3094	[306, 317, 300, 338, 332]
3095	[306, 338, 340, 324, 311]
3058	[306, 322, 310, 342, 321]
3057	[306, 326, 313, 324, 330]
3056	[306, 322, 332, 300, 297]
3053	[306, 322, 324, 338, 341]
3044	[306, 308, 341, 324, 316]
3043	[306, 311, 300, 313, 331]
3042	[306, 339, 337, 330, 342]
3041	[306, 341, 316, 296, 339]
4526	[476, 510, 472, 487, 515]
4678	[476, 488, 486, 505, 473]
4679	[476, 486, 472, 511, 473]
3040	[296, 318, 333, 326, 300]
3088	[296, 336, 299, 341, 300]
3087	[296, 339, 331, 336, 326]
3086	[296, 326, 336, 324, 303]
3085	[296, 336, 321, 324, 300]
3084	[296, 302, 300, 324, 298]
3083	[296, 326, 299, 302, 322]
3082	[296, 327, 322, 300, 335]
3081	[296, 327, 302, 326, 335]
3080	[296, 325, 327, 330, 312]
3079	[296, 334, 342, 300, 299]
1416	[146, 155, 178, 171, 142]
1417	[146, 154, 145, 148, 142]
1419	[146, 145, 142, 178, 171]
1426	[146, 142, 145, 155, 163]
1420	[146, 155, 142, 169, 158]
1464	[146, 163, 156, 174, 178]
1295	[146, 184, 157, 148, 142]
1395	[146, 163, 142, 150, 145]
1396	[146, 150, 155, 142, 164]
1397	[146, 142, 181, 171, 184]
1398	[146, 142, 155, 150, 163]
4978	[567, 548, 545, 558, 534]
4974	[567, 530, 535, 545, 534]
4973	[567, 545, 530, 569, 565]
4972	[567, 548, 544, 537, 545]
5003	[567, 550, 538, 541, 549]
3170	[379, 367, 371, 354, 347]
3163	[379, 351, 347, 361, 371]
3177	[379, 351, 356, 378, 371]
3176	[379, 364, 376, 361, 351]
3175	[379, 347, 367, 371, 351]
3174	[379, 356, 375, 364, 359]
3173	[379, 356, 371, 361, 376]
4680	[509, 480, 490, 472, 507]
4681	[509, 501, 470, 507, 521]
1660	[197, 220, 212, 204, 218]
2460	[278, 285, 275, 291, 273]
2444	[278, 285, 284, 276, 270]
2443	[278, 287, 289, 270, 288]
2442	[278, 273, 285, 284, 281]
5037	[556, 534, 555, 526, 542]
5038	[556, 538, 526, 544, 548]
5039	[556, 550, 545, 546, 549]
5040	[556, 551, 548, 561, 558]
5041	[556, 548, 523, 544, 535]
5047	[556, 522, 523, 534, 551]
5048	[556, 541, 525, 551, 544]
4682	[471, 521, 512, 483, 472]
4683	[471, 507, 472, 491, 487]
4684	[471, 517, 472, 513, 482]
4525	[471, 491, 505, 487, 500]
3886	[430, 467, 438, 464, 446]
3885	[430, 448, 443, 450, 445]
3864	[430, 451, 458, 454, 465]
3883	[430, 458, 434, 459, 450]
3882	[430, 434, 441, 445, 438]
3881	[430, 450, 454, 463, 465]
3880	[430, 434, 450, 459, 446]
3879	[430, 465, 458, 436, 453]
3878	[430, 428, 431, 447, 458]
3877	[430, 452, 450, 443, 438]
3876	[430, 446, 463, 438, 458]
3875	[430, 434, 446, 462, 450]
3874	[430, 457, 458, 434, 446]
3867	[430, 451, 449, 439, 461]
3866	[430, 434, 465, 462, 438]
3941	[430, 438, 450, 454, 451]
